FIPS,Year,State,ST,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 11 Categories (in ranges)"
1001,1999,Alabama,AL,1,"Autauga County, AL",42963,2.1-4
1001,2000,Alabama,AL,1,"Autauga County, AL",44021,4.1-6
1001,2001,Alabama,AL,1,"Autauga County, AL",44889,4.1-6
1001,2002,Alabama,AL,1,"Autauga County, AL",45909,4.1-6
1001,2003,Alabama,AL,1,"Autauga County, AL",46800,4.1-6
1001,2004,Alabama,AL,1,"Autauga County, AL",48366,4.1-6
1001,2005,Alabama,AL,1,"Autauga County, AL",49676,4.1-6
1001,2006,Alabama,AL,1,"Autauga County, AL",51328,6.1-8
1001,2007,Alabama,AL,1,"Autauga County, AL",52405,6.1-8
1001,2008,Alabama,AL,1,"Autauga County, AL",53277,6.1-8
1001,2009,Alabama,AL,1,"Autauga County, AL",54135,6.1-8
1001,2010,Alabama,AL,1,"Autauga County, AL",54684,8.1-10
1001,2011,Alabama,AL,1,"Autauga County, AL",55275,8.1-10
1001,2012,Alabama,AL,1,"Autauga County, AL",55192,8.1-10
1001,2013,Alabama,AL,1,"Autauga County, AL",55136,10.1-12
1001,2014,Alabama,AL,1,"Autauga County, AL",55395,10.1-12
1003,1999,Alabama,AL,1,"Baldwin County, AL",137555,6.1-8
1003,2000,Alabama,AL,1,"Baldwin County, AL",141342,8.1-10
1003,2001,Alabama,AL,1,"Baldwin County, AL",144875,8.1-10
1003,2002,Alabama,AL,1,"Baldwin County, AL",147957,8.1-10
1003,2003,Alabama,AL,1,"Baldwin County, AL",151509,8.1-10
1003,2004,Alabama,AL,1,"Baldwin County, AL",156266,10.1-12
1003,2005,Alabama,AL,1,"Baldwin County, AL",162183,10.1-12
1003,2006,Alabama,AL,1,"Baldwin County, AL",168121,10.1-12
1003,2007,Alabama,AL,1,"Baldwin County, AL",172404,12.1-14
1003,2008,Alabama,AL,1,"Baldwin County, AL",175827,12.1-14
1003,2009,Alabama,AL,1,"Baldwin County, AL",179406,14.1-16
1003,2010,Alabama,AL,1,"Baldwin County, AL",183216,14.1-16
1003,2011,Alabama,AL,1,"Baldwin County, AL",186694,16.1-18
1003,2012,Alabama,AL,1,"Baldwin County, AL",190561,16.1-18
1003,2013,Alabama,AL,1,"Baldwin County, AL",195443,18.1-20
1003,2014,Alabama,AL,1,"Baldwin County, AL",200111,18.1-20
1005,1999,Alabama,AL,1,"Barbour County, AL",28866,0-2
1005,2000,Alabama,AL,1,"Barbour County, AL",29015,0-2
1005,2001,Alabama,AL,1,"Barbour County, AL",28863,0-2
1005,2002,Alabama,AL,1,"Barbour County, AL",28653,2.1-4
1005,2003,Alabama,AL,1,"Barbour County, AL",28594,2.1-4
1005,2004,Alabama,AL,1,"Barbour County, AL",28287,2.1-4
1005,2005,Alabama,AL,1,"Barbour County, AL",28027,2.1-4
1005,2006,Alabama,AL,1,"Barbour County, AL",27861,2.1-4
1005,2007,Alabama,AL,1,"Barbour County, AL",27757,2.1-4
1005,2008,Alabama,AL,1,"Barbour County, AL",27808,2.1-4
1005,2009,Alabama,AL,1,"Barbour County, AL",27657,4.1-6
1005,2010,Alabama,AL,1,"Barbour County, AL",27336,4.1-6
1005,2011,Alabama,AL,1,"Barbour County, AL",27225,4.1-6
1005,2012,Alabama,AL,1,"Barbour County, AL",27169,4.1-6
1005,2013,Alabama,AL,1,"Barbour County, AL",26978,6.1-8
1005,2014,Alabama,AL,1,"Barbour County, AL",26887,6.1-8
1007,1999,Alabama,AL,1,"Bibb County, AL",20560,2.1-4
1007,2000,Alabama,AL,1,"Bibb County, AL",19913,2.1-4
1007,2001,Alabama,AL,1,"Bibb County, AL",21028,2.1-4
1007,2002,Alabama,AL,1,"Bibb County, AL",21199,4.1-6
1007,2003,Alabama,AL,1,"Bibb County, AL",21399,4.1-6
1007,2004,Alabama,AL,1,"Bibb County, AL",21721,4.1-6
1007,2005,Alabama,AL,1,"Bibb County, AL",22042,6.1-8
1007,2006,Alabama,AL,1,"Bibb County, AL",22099,6.1-8
1007,2007,Alabama,AL,1,"Bibb County, AL",22438,6.1-8
1007,2008,Alabama,AL,1,"Bibb County, AL",22705,8.1-10
1007,2009,Alabama,AL,1,"Bibb County, AL",22941,8.1-10
1007,2010,Alabama,AL,1,"Bibb County, AL",22879,10.1-12
1007,2011,Alabama,AL,1,"Bibb County, AL",22740,10.1-12
1007,2012,Alabama,AL,1,"Bibb County, AL",22634,12.1-14
1007,2013,Alabama,AL,1,"Bibb County, AL",22504,12.1-14
1007,2014,Alabama,AL,1,"Bibb County, AL",22506,14.1-16
1009,1999,Alabama,AL,1,"Blount County, AL",50237,4.1-6
1009,2000,Alabama,AL,1,"Blount County, AL",51107,4.1-6
1009,2001,Alabama,AL,1,"Blount County, AL",51845,6.1-8
1009,2002,Alabama,AL,1,"Blount County, AL",52551,6.1-8
1009,2003,Alabama,AL,1,"Blount County, AL",53457,6.1-8
1009,2004,Alabama,AL,1,"Blount County, AL",54124,6.1-8
1009,2005,Alabama,AL,1,"Blount County, AL",54624,8.1-10
1009,2006,Alabama,AL,1,"Blount County, AL",55485,8.1-10
1009,2007,Alabama,AL,1,"Blount County, AL",56240,8.1-10
1009,2008,Alabama,AL,1,"Blount County, AL",57055,10.1-12
1009,2009,Alabama,AL,1,"Blount County, AL",57341,10.1-12
1009,2010,Alabama,AL,1,"Blount County, AL",57344,10.1-12
1009,2011,Alabama,AL,1,"Blount County, AL",57694,12.1-14
1009,2012,Alabama,AL,1,"Blount County, AL",57748,12.1-14
1009,2013,Alabama,AL,1,"Blount County, AL",57720,14.1-16
1009,2014,Alabama,AL,1,"Blount County, AL",57719,14.1-16
1011,1999,Alabama,AL,1,"Bullock County, AL",11755,0-2
1011,2000,Alabama,AL,1,"Bullock County, AL",11581,0-2
1011,2001,Alabama,AL,1,"Bullock County, AL",11358,0-2
1011,2002,Alabama,AL,1,"Bullock County, AL",11256,0-2
1011,2003,Alabama,AL,1,"Bullock County, AL",11316,0-2
1011,2004,Alabama,AL,1,"Bullock County, AL",11056,2.1-4
1011,2005,Alabama,AL,1,"Bullock County, AL",11011,2.1-4
1011,2006,Alabama,AL,1,"Bullock County, AL",10776,2.1-4
1011,2007,Alabama,AL,1,"Bullock County, AL",11011,2.1-4
1011,2008,Alabama,AL,1,"Bullock County, AL",10953,2.1-4
1011,2009,Alabama,AL,1,"Bullock County, AL",10987,4.1-6
1011,2010,Alabama,AL,1,"Bullock County, AL",10886,4.1-6
1011,2011,Alabama,AL,1,"Bullock County, AL",10623,4.1-6
1011,2012,Alabama,AL,1,"Bullock County, AL",10589,6.1-8
1011,2013,Alabama,AL,1,"Bullock County, AL",10605,6.1-8
1011,2014,Alabama,AL,1,"Bullock County, AL",10764,8.1-10
1013,1999,Alabama,AL,1,"Butler County, AL",21605,0-2
1013,2000,Alabama,AL,1,"Butler County, AL",21325,2.1-4
1013,2001,Alabama,AL,1,"Butler County, AL",21139,2.1-4
1013,2002,Alabama,AL,1,"Butler County, AL",20803,2.1-4
1013,2003,Alabama,AL,1,"Butler County, AL",20833,2.1-4
1013,2004,Alabama,AL,1,"Butler County, AL",20870,2.1-4
1013,2005,Alabama,AL,1,"Butler County, AL",20830,2.1-4
1013,2006,Alabama,AL,1,"Butler County, AL",20815,4.1-6
1013,2007,Alabama,AL,1,"Butler County, AL",20894,4.1-6
1013,2008,Alabama,AL,1,"Butler County, AL",20949,4.1-6
1013,2009,Alabama,AL,1,"Butler County, AL",20867,4.1-6
1013,2010,Alabama,AL,1,"Butler County, AL",20945,6.1-8
1013,2011,Alabama,AL,1,"Butler County, AL",20676,6.1-8
1013,2012,Alabama,AL,1,"Butler County, AL",20409,6.1-8
1013,2013,Alabama,AL,1,"Butler County, AL",20289,8.1-10
1013,2014,Alabama,AL,1,"Butler County, AL",20296,8.1-10
1015,1999,Alabama,AL,1,"Calhoun County, AL",114910,4.1-6
1015,2000,Alabama,AL,1,"Calhoun County, AL",111081,4.1-6
1015,2001,Alabama,AL,1,"Calhoun County, AL",111266,4.1-6
1015,2002,Alabama,AL,1,"Calhoun County, AL",111625,4.1-6
1015,2003,Alabama,AL,1,"Calhoun County, AL",112705,4.1-6
1015,2004,Alabama,AL,1,"Calhoun County, AL",113462,6.1-8
1015,2005,Alabama,AL,1,"Calhoun County, AL",114477,6.1-8
1015,2006,Alabama,AL,1,"Calhoun County, AL",115388,6.1-8
1015,2007,Alabama,AL,1,"Calhoun County, AL",116211,6.1-8
1015,2008,Alabama,AL,1,"Calhoun County, AL",117274,8.1-10
1015,2009,Alabama,AL,1,"Calhoun County, AL",118363,8.1-10
1015,2010,Alabama,AL,1,"Calhoun County, AL",118443,8.1-10
1015,2011,Alabama,AL,1,"Calhoun County, AL",117760,8.1-10
1015,2012,Alabama,AL,1,"Calhoun County, AL",117264,10.1-12
1015,2013,Alabama,AL,1,"Calhoun County, AL",116547,10.1-12
1015,2014,Alabama,AL,1,"Calhoun County, AL",115916,10.1-12
1017,1999,Alabama,AL,1,"Chambers County, AL",36527,4.1-6
1017,2000,Alabama,AL,1,"Chambers County, AL",36571,4.1-6
1017,2001,Alabama,AL,1,"Chambers County, AL",36274,4.1-6
1017,2002,Alabama,AL,1,"Chambers County, AL",35965,4.1-6
1017,2003,Alabama,AL,1,"Chambers County, AL",35680,4.1-6
1017,2004,Alabama,AL,1,"Chambers County, AL",35463,6.1-8
1017,2005,Alabama,AL,1,"Chambers County, AL",35279,6.1-8
1017,2006,Alabama,AL,1,"Chambers County, AL",34945,6.1-8
1017,2007,Alabama,AL,1,"Chambers County, AL",34847,6.1-8
1017,2008,Alabama,AL,1,"Chambers County, AL",34563,8.1-10
1017,2009,Alabama,AL,1,"Chambers County, AL",34384,8.1-10
1017,2010,Alabama,AL,1,"Chambers County, AL",34111,8.1-10
1017,2011,Alabama,AL,1,"Chambers County, AL",34004,10.1-12
1017,2012,Alabama,AL,1,"Chambers County, AL",34087,10.1-12
1017,2013,Alabama,AL,1,"Chambers County, AL",34175,10.1-12
1017,2014,Alabama,AL,1,"Chambers County, AL",34076,12.1-14
1019,1999,Alabama,AL,1,"Cherokee County, AL",23605,4.1-6
1019,2000,Alabama,AL,1,"Cherokee County, AL",24006,4.1-6
1019,2001,Alabama,AL,1,"Cherokee County, AL",24182,4.1-6
1019,2002,Alabama,AL,1,"Cherokee County, AL",24403,4.1-6
1019,2003,Alabama,AL,1,"Cherokee County, AL",24591,6.1-8
1019,2004,Alabama,AL,1,"Cherokee County, AL",24887,6.1-8
1019,2005,Alabama,AL,1,"Cherokee County, AL",25031,6.1-8
1019,2006,Alabama,AL,1,"Cherokee County, AL",25466,8.1-10
1019,2007,Alabama,AL,1,"Cherokee County, AL",25553,8.1-10
1019,2008,Alabama,AL,1,"Cherokee County, AL",25636,8.1-10
1019,2009,Alabama,AL,1,"Cherokee County, AL",25854,10.1-12
1019,2010,Alabama,AL,1,"Cherokee County, AL",25968,10.1-12
1019,2011,Alabama,AL,1,"Cherokee County, AL",26073,12.1-14
1019,2012,Alabama,AL,1,"Cherokee County, AL",26017,12.1-14
1019,2013,Alabama,AL,1,"Cherokee County, AL",26115,14.1-16
1019,2014,Alabama,AL,1,"Cherokee County, AL",26037,14.1-16
1021,1999,Alabama,AL,1,"Chilton County, AL",38862,6.1-8
1021,2000,Alabama,AL,1,"Chilton County, AL",39897,6.1-8
1021,2001,Alabama,AL,1,"Chilton County, AL",40197,6.1-8
1021,2002,Alabama,AL,1,"Chilton County, AL",40683,6.1-8
1021,2003,Alabama,AL,1,"Chilton County, AL",41079,8.1-10
1021,2004,Alabama,AL,1,"Chilton County, AL",41534,8.1-10
1021,2005,Alabama,AL,1,"Chilton County, AL",41946,8.1-10
1021,2006,Alabama,AL,1,"Chilton County, AL",42318,10.1-12
1021,2007,Alabama,AL,1,"Chilton County, AL",42881,10.1-12
1021,2008,Alabama,AL,1,"Chilton County, AL",43239,10.1-12
1021,2009,Alabama,AL,1,"Chilton County, AL",43484,12.1-14
1021,2010,Alabama,AL,1,"Chilton County, AL",43682,12.1-14
1021,2011,Alabama,AL,1,"Chilton County, AL",43749,14.1-16
1021,2012,Alabama,AL,1,"Chilton County, AL",43709,14.1-16
1021,2013,Alabama,AL,1,"Chilton County, AL",43836,16.1-18
1021,2014,Alabama,AL,1,"Chilton County, AL",43931,16.1-18
1023,1999,Alabama,AL,1,"Choctaw County, AL",15931,0-2
1023,2000,Alabama,AL,1,"Choctaw County, AL",15875,0-2
1023,2001,Alabama,AL,1,"Choctaw County, AL",15677,0-2
1023,2002,Alabama,AL,1,"Choctaw County, AL",15367,0-2
1023,2003,Alabama,AL,1,"Choctaw County, AL",15199,2.1-4
1023,2004,Alabama,AL,1,"Choctaw County, AL",14930,2.1-4
1023,2005,Alabama,AL,1,"Choctaw County, AL",14545,2.1-4
1023,2006,Alabama,AL,1,"Choctaw County, AL",14431,2.1-4
16025,2004,Idaho,ID,16,"Camas County, ID",1022,0-2
1023,2007,Alabama,AL,1,"Choctaw County, AL",14216,4.1-6
1023,2008,Alabama,AL,1,"Choctaw County, AL",14114,4.1-6
1023,2009,Alabama,AL,1,"Choctaw County, AL",13976,4.1-6
1023,2010,Alabama,AL,1,"Choctaw County, AL",13849,6.1-8
1023,2011,Alabama,AL,1,"Choctaw County, AL",13604,6.1-8
1023,2012,Alabama,AL,1,"Choctaw County, AL",13559,8.1-10
1023,2013,Alabama,AL,1,"Choctaw County, AL",13397,8.1-10
1023,2014,Alabama,AL,1,"Choctaw County, AL",13323,10.1-12
1025,1999,Alabama,AL,1,"Clarke County, AL",27919,0-2
1025,2000,Alabama,AL,1,"Clarke County, AL",27819,0-2
1025,2001,Alabama,AL,1,"Clarke County, AL",27624,0-2
1025,2002,Alabama,AL,1,"Clarke County, AL",27267,2.1-4
1025,2003,Alabama,AL,1,"Clarke County, AL",27090,2.1-4
1025,2004,Alabama,AL,1,"Clarke County, AL",26958,2.1-4
1025,2005,Alabama,AL,1,"Clarke County, AL",26764,2.1-4
1025,2006,Alabama,AL,1,"Clarke County, AL",26755,2.1-4
1025,2007,Alabama,AL,1,"Clarke County, AL",26436,4.1-6
1025,2008,Alabama,AL,1,"Clarke County, AL",26283,4.1-6
1025,2009,Alabama,AL,1,"Clarke County, AL",26038,4.1-6
1025,2010,Alabama,AL,1,"Clarke County, AL",25782,4.1-6
1025,2011,Alabama,AL,1,"Clarke County, AL",25592,6.1-8
1025,2012,Alabama,AL,1,"Clarke County, AL",25168,6.1-8
1025,2013,Alabama,AL,1,"Clarke County, AL",25166,6.1-8
1025,2014,Alabama,AL,1,"Clarke County, AL",24945,8.1-10
1027,1999,Alabama,AL,1,"Clay County, AL",14174,0-2
1027,2000,Alabama,AL,1,"Clay County, AL",14263,0-2
1027,2001,Alabama,AL,1,"Clay County, AL",14298,0-2
1027,2002,Alabama,AL,1,"Clay County, AL",14257,0-2
1027,2003,Alabama,AL,1,"Clay County, AL",14203,2.1-4
1027,2004,Alabama,AL,1,"Clay County, AL",14121,2.1-4
1027,2005,Alabama,AL,1,"Clay County, AL",14077,2.1-4
1027,2006,Alabama,AL,1,"Clay County, AL",14053,2.1-4
1027,2007,Alabama,AL,1,"Clay County, AL",14085,4.1-6
1027,2008,Alabama,AL,1,"Clay County, AL",14161,4.1-6
1027,2009,Alabama,AL,1,"Clay County, AL",14006,4.1-6
1027,2010,Alabama,AL,1,"Clay County, AL",13886,6.1-8
1027,2011,Alabama,AL,1,"Clay County, AL",13677,6.1-8
1027,2012,Alabama,AL,1,"Clay County, AL",13465,6.1-8
1027,2013,Alabama,AL,1,"Clay County, AL",13506,8.1-10
1027,2014,Alabama,AL,1,"Clay County, AL",13552,10.1-12
1029,1999,Alabama,AL,1,"Cleburne County, AL",14039,2.1-4
1029,2000,Alabama,AL,1,"Cleburne County, AL",14172,2.1-4
1029,2001,Alabama,AL,1,"Cleburne County, AL",14222,2.1-4
1029,2002,Alabama,AL,1,"Cleburne County, AL",14416,4.1-6
1029,2003,Alabama,AL,1,"Cleburne County, AL",14438,4.1-6
1029,2004,Alabama,AL,1,"Cleburne County, AL",14339,4.1-6
1029,2005,Alabama,AL,1,"Cleburne County, AL",14368,6.1-8
1029,2006,Alabama,AL,1,"Cleburne County, AL",14538,6.1-8
1029,2007,Alabama,AL,1,"Cleburne County, AL",14799,6.1-8
1029,2008,Alabama,AL,1,"Cleburne County, AL",14874,8.1-10
1029,2009,Alabama,AL,1,"Cleburne County, AL",14918,8.1-10
1029,2010,Alabama,AL,1,"Cleburne County, AL",14969,10.1-12
1029,2011,Alabama,AL,1,"Cleburne County, AL",14967,10.1-12
1029,2012,Alabama,AL,1,"Cleburne County, AL",14918,12.1-14
1029,2013,Alabama,AL,1,"Cleburne County, AL",15017,12.1-14
1029,2014,Alabama,AL,1,"Cleburne County, AL",15080,14.1-16
1031,1999,Alabama,AL,1,"Coffee County, AL",43667,2.1-4
1031,2000,Alabama,AL,1,"Coffee County, AL",43580,2.1-4
1031,2001,Alabama,AL,1,"Coffee County, AL",43716,2.1-4
1031,2002,Alabama,AL,1,"Coffee County, AL",43930,4.1-6
1031,2003,Alabama,AL,1,"Coffee County, AL",44315,4.1-6
1031,2004,Alabama,AL,1,"Coffee County, AL",45053,4.1-6
1031,2005,Alabama,AL,1,"Coffee County, AL",45604,4.1-6
1031,2006,Alabama,AL,1,"Coffee County, AL",46228,4.1-6
1031,2007,Alabama,AL,1,"Coffee County, AL",47458,6.1-8
1031,2008,Alabama,AL,1,"Coffee County, AL",48516,6.1-8
1031,2009,Alabama,AL,1,"Coffee County, AL",49440,6.1-8
1031,2010,Alabama,AL,1,"Coffee County, AL",50179,6.1-8
1031,2011,Alabama,AL,1,"Coffee County, AL",50465,6.1-8
1031,2012,Alabama,AL,1,"Coffee County, AL",51217,8.1-10
1031,2013,Alabama,AL,1,"Coffee County, AL",50861,8.1-10
1031,2014,Alabama,AL,1,"Coffee County, AL",50909,8.1-10
1033,1999,Alabama,AL,1,"Colbert County, AL",54715,2.1-4
1033,2000,Alabama,AL,1,"Colbert County, AL",54997,2.1-4
1033,2001,Alabama,AL,1,"Colbert County, AL",54793,2.1-4
1033,2002,Alabama,AL,1,"Colbert County, AL",54536,2.1-4
1033,2003,Alabama,AL,1,"Colbert County, AL",54279,2.1-4
1033,2004,Alabama,AL,1,"Colbert County, AL",54380,4.1-6
1033,2005,Alabama,AL,1,"Colbert County, AL",54359,4.1-6
1033,2006,Alabama,AL,1,"Colbert County, AL",54413,4.1-6
1033,2007,Alabama,AL,1,"Colbert County, AL",54486,4.1-6
1033,2008,Alabama,AL,1,"Colbert County, AL",54473,4.1-6
1033,2009,Alabama,AL,1,"Colbert County, AL",54426,4.1-6
1033,2010,Alabama,AL,1,"Colbert County, AL",54505,6.1-8
1033,2011,Alabama,AL,1,"Colbert County, AL",54433,6.1-8
1033,2012,Alabama,AL,1,"Colbert County, AL",54473,6.1-8
1033,2013,Alabama,AL,1,"Colbert County, AL",54499,6.1-8
1033,2014,Alabama,AL,1,"Colbert County, AL",54543,6.1-8
1035,1999,Alabama,AL,1,"Conecuh County, AL",14158,2.1-4
1035,2000,Alabama,AL,1,"Conecuh County, AL",14035,4.1-6
1035,2001,Alabama,AL,1,"Conecuh County, AL",13940,4.1-6
1035,2002,Alabama,AL,1,"Conecuh County, AL",13793,4.1-6
1035,2003,Alabama,AL,1,"Conecuh County, AL",13585,4.1-6
1035,2004,Alabama,AL,1,"Conecuh County, AL",13430,6.1-8
1035,2005,Alabama,AL,1,"Conecuh County, AL",13421,6.1-8
1035,2006,Alabama,AL,1,"Conecuh County, AL",13603,8.1-10
1035,2007,Alabama,AL,1,"Conecuh County, AL",13441,8.1-10
1035,2008,Alabama,AL,1,"Conecuh County, AL",13388,10.1-12
1035,2009,Alabama,AL,1,"Conecuh County, AL",13274,10.1-12
1035,2010,Alabama,AL,1,"Conecuh County, AL",13219,12.1-14
1035,2011,Alabama,AL,1,"Conecuh County, AL",13133,12.1-14
1035,2012,Alabama,AL,1,"Conecuh County, AL",13005,14.1-16
1035,2013,Alabama,AL,1,"Conecuh County, AL",12898,16.1-18
1035,2014,Alabama,AL,1,"Conecuh County, AL",12670,18.1-20
1037,1999,Alabama,AL,1,"Coosa County, AL",12135,2.1-4
1037,2000,Alabama,AL,1,"Coosa County, AL",11844,2.1-4
1037,2001,Alabama,AL,1,"Coosa County, AL",11848,2.1-4
1037,2002,Alabama,AL,1,"Coosa County, AL",11740,2.1-4
1037,2003,Alabama,AL,1,"Coosa County, AL",11732,4.1-6
1037,2004,Alabama,AL,1,"Coosa County, AL",11560,4.1-6
1037,2005,Alabama,AL,1,"Coosa County, AL",11467,4.1-6
1037,2006,Alabama,AL,1,"Coosa County, AL",11451,6.1-8
1037,2007,Alabama,AL,1,"Coosa County, AL",11439,6.1-8
1037,2008,Alabama,AL,1,"Coosa County, AL",11493,6.1-8
1037,2009,Alabama,AL,1,"Coosa County, AL",11410,8.1-10
1037,2010,Alabama,AL,1,"Coosa County, AL",11757,8.1-10
1037,2011,Alabama,AL,1,"Coosa County, AL",11344,10.1-12
1037,2012,Alabama,AL,1,"Coosa County, AL",11181,10.1-12
1037,2013,Alabama,AL,1,"Coosa County, AL",11065,12.1-14
1037,2014,Alabama,AL,1,"Coosa County, AL",10886,12.1-14
1039,1999,Alabama,AL,1,"Covington County, AL",37843,0-2
1039,2000,Alabama,AL,1,"Covington County, AL",37514,2.1-4
1039,2001,Alabama,AL,1,"Covington County, AL",37069,2.1-4
1039,2002,Alabama,AL,1,"Covington County, AL",36901,2.1-4
1039,2003,Alabama,AL,1,"Covington County, AL",36860,2.1-4
1039,2004,Alabama,AL,1,"Covington County, AL",36806,2.1-4
1039,2005,Alabama,AL,1,"Covington County, AL",37204,2.1-4
1039,2006,Alabama,AL,1,"Covington County, AL",37441,4.1-6
1039,2007,Alabama,AL,1,"Covington County, AL",37631,4.1-6
1039,2008,Alabama,AL,1,"Covington County, AL",37545,4.1-6
1039,2009,Alabama,AL,1,"Covington County, AL",37648,4.1-6
1039,2010,Alabama,AL,1,"Covington County, AL",37784,6.1-8
1039,2011,Alabama,AL,1,"Covington County, AL",38049,6.1-8
1039,2012,Alabama,AL,1,"Covington County, AL",37809,6.1-8
1039,2013,Alabama,AL,1,"Covington County, AL",37850,8.1-10
1039,2014,Alabama,AL,1,"Covington County, AL",37914,8.1-10
1041,1999,Alabama,AL,1,"Crenshaw County, AL",13584,0-2
1041,2000,Alabama,AL,1,"Crenshaw County, AL",13692,2.1-4
1041,2001,Alabama,AL,1,"Crenshaw County, AL",13724,2.1-4
1041,2002,Alabama,AL,1,"Crenshaw County, AL",13635,2.1-4
1041,2003,Alabama,AL,1,"Crenshaw County, AL",13652,2.1-4
1041,2004,Alabama,AL,1,"Crenshaw County, AL",13727,2.1-4
1041,2005,Alabama,AL,1,"Crenshaw County, AL",13699,4.1-6
1041,2006,Alabama,AL,1,"Crenshaw County, AL",13880,4.1-6
1041,2007,Alabama,AL,1,"Crenshaw County, AL",13956,4.1-6
1041,2008,Alabama,AL,1,"Crenshaw County, AL",13922,6.1-8
1041,2009,Alabama,AL,1,"Crenshaw County, AL",14024,6.1-8
1041,2010,Alabama,AL,1,"Crenshaw County, AL",13866,8.1-10
1041,2011,Alabama,AL,1,"Crenshaw County, AL",13914,8.1-10
1041,2012,Alabama,AL,1,"Crenshaw County, AL",13972,10.1-12
1041,2013,Alabama,AL,1,"Crenshaw County, AL",13960,12.1-14
1041,2014,Alabama,AL,1,"Crenshaw County, AL",13977,12.1-14
1043,1999,Alabama,AL,1,"Cullman County, AL",77065,2.1-4
1043,2000,Alabama,AL,1,"Cullman County, AL",77473,4.1-6
1043,2001,Alabama,AL,1,"Cullman County, AL",77415,4.1-6
1043,2002,Alabama,AL,1,"Cullman County, AL",77443,4.1-6
1043,2003,Alabama,AL,1,"Cullman County, AL",77657,4.1-6
1043,2004,Alabama,AL,1,"Cullman County, AL",78131,4.1-6
1043,2005,Alabama,AL,1,"Cullman County, AL",78692,4.1-6
1043,2006,Alabama,AL,1,"Cullman County, AL",79044,6.1-8
1043,2007,Alabama,AL,1,"Cullman County, AL",79576,6.1-8
1043,2008,Alabama,AL,1,"Cullman County, AL",80273,6.1-8
1043,2009,Alabama,AL,1,"Cullman County, AL",80351,6.1-8
1043,2010,Alabama,AL,1,"Cullman County, AL",80454,6.1-8
1043,2011,Alabama,AL,1,"Cullman County, AL",80455,8.1-10
1043,2012,Alabama,AL,1,"Cullman County, AL",80361,8.1-10
1043,2013,Alabama,AL,1,"Cullman County, AL",80783,8.1-10
1043,2014,Alabama,AL,1,"Cullman County, AL",81289,10.1-12
1045,1999,Alabama,AL,1,"Dale County, AL",49118,4.1-6
1045,2000,Alabama,AL,1,"Dale County, AL",49124,4.1-6
1045,2001,Alabama,AL,1,"Dale County, AL",49254,4.1-6
1045,2002,Alabama,AL,1,"Dale County, AL",49373,4.1-6
1045,2003,Alabama,AL,1,"Dale County, AL",49215,4.1-6
1045,2004,Alabama,AL,1,"Dale County, AL",49245,6.1-8
1045,2005,Alabama,AL,1,"Dale County, AL",49050,6.1-8
1045,2006,Alabama,AL,1,"Dale County, AL",49077,6.1-8
1045,2007,Alabama,AL,1,"Dale County, AL",49488,6.1-8
1045,2008,Alabama,AL,1,"Dale County, AL",49871,6.1-8
1045,2009,Alabama,AL,1,"Dale County, AL",49854,8.1-10
1045,2010,Alabama,AL,1,"Dale County, AL",50340,8.1-10
1045,2011,Alabama,AL,1,"Dale County, AL",50085,8.1-10
1045,2012,Alabama,AL,1,"Dale County, AL",50310,10.1-12
1045,2013,Alabama,AL,1,"Dale County, AL",49845,10.1-12
1045,2014,Alabama,AL,1,"Dale County, AL",49484,10.1-12
1047,1999,Alabama,AL,1,"Dallas County, AL",46722,2.1-4
1047,2000,Alabama,AL,1,"Dallas County, AL",46198,2.1-4
1047,2001,Alabama,AL,1,"Dallas County, AL",46132,2.1-4
1047,2002,Alabama,AL,1,"Dallas County, AL",45377,2.1-4
1047,2003,Alabama,AL,1,"Dallas County, AL",45170,2.1-4
1047,2004,Alabama,AL,1,"Dallas County, AL",44795,2.1-4
1047,2005,Alabama,AL,1,"Dallas County, AL",44434,4.1-6
1047,2006,Alabama,AL,1,"Dallas County, AL",44323,4.1-6
1047,2007,Alabama,AL,1,"Dallas County, AL",44194,4.1-6
1047,2008,Alabama,AL,1,"Dallas County, AL",44265,4.1-6
1047,2009,Alabama,AL,1,"Dallas County, AL",43759,4.1-6
1047,2010,Alabama,AL,1,"Dallas County, AL",43836,6.1-8
1047,2011,Alabama,AL,1,"Dallas County, AL",43225,6.1-8
1047,2012,Alabama,AL,1,"Dallas County, AL",42839,6.1-8
1047,2013,Alabama,AL,1,"Dallas County, AL",42102,6.1-8
1047,2014,Alabama,AL,1,"Dallas County, AL",41711,8.1-10
1049,1999,Alabama,AL,1,"DeKalb County, AL",63593,2.1-4
1049,2000,Alabama,AL,1,"DeKalb County, AL",64650,4.1-6
1049,2001,Alabama,AL,1,"DeKalb County, AL",65678,4.1-6
1049,2002,Alabama,AL,1,"DeKalb County, AL",65861,4.1-6
1049,2003,Alabama,AL,1,"DeKalb County, AL",66530,4.1-6
1049,2004,Alabama,AL,1,"DeKalb County, AL",67260,4.1-6
1049,2005,Alabama,AL,1,"DeKalb County, AL",67794,6.1-8
1049,2006,Alabama,AL,1,"DeKalb County, AL",68495,6.1-8
1049,2007,Alabama,AL,1,"DeKalb County, AL",69450,6.1-8
1049,2008,Alabama,AL,1,"DeKalb County, AL",70228,8.1-10
1049,2009,Alabama,AL,1,"DeKalb County, AL",70864,8.1-10
1049,2010,Alabama,AL,1,"DeKalb County, AL",71118,8.1-10
1049,2011,Alabama,AL,1,"DeKalb County, AL",71361,10.1-12
